,price
4415,1.38
4416,1.38
4417,1.38
4418,1.38
4419,1.38
4420,1.38
4421,1.35
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0.23
4434,1.35
4435,1.38
4436,1.35
4437,1.35
4438,1.35
4439,1.35
4440,1.35
4441,1.35
4442,1.35
4443,1.35
4444,1.35
4445,1.35
4446,0.13
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,1.32
4459,1.32
4460,1.32
4461,1.32
4462,1.32
4463,1.32
4464,1.32
4465,1.32
4466,1.32
4467,1.32
4468,1.32
4469,1.32
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,1.43
4483,1.47
4484,1.41
4485,1.41
4486,1.41
4487,1.41
4488,1.41
4489,1.41
4490,1.41
4491,1.41
4492,1.41
4493,1.41
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,1.47
4507,1.76
4508,1.47
4509,1.47
4510,1.47
4511,1.47
4512,1.47
4513,1.47
4514,1.47
4515,1.47
4516,1.47
4517,1.47
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,1.47
4531,6.61
4532,9.55
4533,3.21
4534,1.94
4535,1.47
4536,1.47
4537,1.47
4538,1.47
4539,1.47
4540,1.47
4541,1.47
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,1.47
4555,4.29
4556,5.67
4557,2.03
4558,1.47
4559,1.47
4560,1.47
4561,1.47
4562,1.47
4563,1.47
4564,1.47
4565,1.47
4566,0.2
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0.22
4578,1.47
4579,1.76
4580,1.47
4581,1.47
4582,1.47
4583,1.47
4584,1.47
4585,1.47
4586,1.47
4587,1.47
4588,1.47
4589,1.47
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,1.47
4602,1.98
4603,2.07
4604,1.47
4605,1.47
4606,1.47
4607,1.47
4608,1.47
4609,1.47
4610,1.47
4611,1.47
4612,1.47
4613,1.47
4614,1.47
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0.01
4624,16.34
4625,21.31
4626,29.82
4627,30.68
4628,21.31
4629,21.31
4630,18.13
4631,18.13
4632,18.13
4633,18.13
4634,18.13
4635,15.12
4636,15.12
4637,15.12
4638,15.12
4639,13.51
4640,15.12
4641,15.12
4642,15.12
4643,15.12
4644,15.12
4645,15.12
4646,15.12
4647,18.13
4648,18.13
4649,18.13
4650,25.74
4651,24.77
4652,18.13
4653,18.13
4654,3.05
4655,1.75
4656,1.69
4657,1.64
4658,1.47
4659,1.47
4660,1.47
4661,1.47
4662,1.47
4663,1.47
4664,1.47
4665,1.47
4666,1.47
4667,1.47
4668,1.47
4669,1.47
4670,1.47
4671,1.47
4672,1.47
4673,2.68
4674,15.95
4675,9.85
4676,2.68
4677,2.68
4678,1.48
4679,1.48
4680,1.47
4681,1.47
4682,1.47
4683,1.47
4684,1.47
4685,1.47
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0.25
4698,1.37
4699,1.4
4700,1.37
4701,1.37
4702,1.37
4703,1.37
4704,1.37
4705,1.37
4706,1.37
4707,1.37
4708,1.37
4709,1.35
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,1.37
4723,1.37
4724,1.37
4725,1.37
4726,1.37
4727,1.37
4728,1.37
4729,1.37
4730,1.37
4731,1.37
4732,1.37
4733,1.37
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0.12
4746,17.01
4747,19.7
4748,17.01
4749,17.01
4750,10.9
4751,10.9
4752,10.9
4753,10.9
4754,10.9
4755,10.9
4756,10.9
4757,10.9
4758,1.47
4759,7.66
4760,7.66
4761,7.66
4762,7.66
4763,7.66
4764,7.66
4765,7.66
4766,7.66
4767,7.66
4768,7.66
4769,20.38
4770,25.06
4771,30.08
4772,25.06
4773,25.06
4774,25.59
4775,25.46
4776,25.25
4777,25.25
4778,25.25
4779,25.25
4780,25.25
4781,25.25
4782,19.18
4783,19.18
4784,19.18
4785,19.18
4786,19.18
4787,19.18
4788,19.18
4789,19.18
4790,19.18
4791,19.18
4792,21.22
4793,25.89
4794,31.14
4795,33.96
4796,25.89
4797,25.89
4798,22.59
4799,22.59
4800,22.59
4801,22.59
4802,22.59
4803,22.59
4804,22.59
4805,22.59
4806,17.6
4807,17.6
4808,17.6
4809,17.6
4810,17.6
4811,17.6
4812,17.6
4813,17.6
4814,17.6
4815,17.6
4816,15.7
4817,23.56
4818,32.33
4819,30.77
4820,24.21
4821,23.56
4822,24.01
4823,22.55
4824,22.35
4825,22.35
4826,22.35
4827,22.35
4828,22.35
4829,22.35
4830,1.39
4831,1.37
4832,1.37
4833,1.37
4834,1.37
4835,1.37
4836,1.37
4837,1.37
4838,1.37
4839,1.37
4840,1.37
4841,2.93
4842,2.97
4843,3.56
4844,2.96
4845,2.94
4846,1.47
4847,1.47
4848,1.47
4849,1.47
4850,1.47
4851,1.47
4852,1.47
4853,1.47
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,1.47
4866,1.47
4867,10.35
4868,15.78
4869,1.47
4870,1.45
4871,1.4
4872,1.4
4873,1.4
4874,1.4
4875,1.4
4876,1.4
4877,1.4
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,1.29
4890,1.4
4891,2
4892,1.4
4893,1.4
4894,1.47
4895,1.47
4896,1.47
4897,1.47
4898,1.45
4899,1.45
4900,1.47
4901,1.47
4902,0.2
4903,0
4904,0
4905,0
4906,0
4907,0.2
4908,0.2
4909,0.2
4910,0.2
4911,0.2
4912,0.2
4913,1.47
4914,1.51
4915,1.79
4916,1.47
4917,1.47
4918,1.47
4919,1.47
4920,1.47
4921,1.47
4922,1.47
4923,1.47
4924,1.47
4925,1.47
4926,0.01
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0.21
4938,3.07
4939,3.07
4940,3.07
4941,3.07
4942,3.07
4943,3.07
4944,3.07
4945,3.07
4946,3.07
4947,3.07
4948,3.07
4949,3.07
4950,1.47
4951,1.47
4952,1.47
4953,1.47
4954,1.47
4955,1.47
4956,1.47
4957,1.47
4958,1.47
4959,1.47
4960,1.47
4961,1.47
4962,20.72
4963,26.28
4964,20.35
4965,20.35
4966,21.28
4967,20.65
4968,20.42
4969,20.08
4970,19.86
4971,19.78
4972,18.76
4973,18.76
4974,0.2
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0.2
4986,8.25
4987,6.64
4988,2.82
4989,1.47
4990,1.47
4991,1.47
4992,1.47
4993,1.47
4994,1.47
4995,1.47
4996,1.47
4997,1.47
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,1.37
5011,1.4
5012,1.37
5013,1.37
5014,1.37
5015,1.37
5016,1.37
5017,1.37
5018,1.37
5019,1.37
5020,1.37
5021,1.37
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,1.37
5035,1.4
5036,1.37
5037,1.37
5038,1.37
5039,1.37
5040,1.37
5041,1.37
5042,1.37
5043,1.37
5044,1.37
5045,1.37
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,1.32
5058,1.47
5059,1.47
5060,1.47
5061,1.47
5062,1.47
5063,1.47
5064,1.47
5065,1.47
5066,1.47
5067,1.47
5068,1.47
5069,1.47
5070,1.42
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0.2
5078,0.22
5079,1.42
5080,1.47
5081,1.47
5082,18.3
5083,29.03
5084,1.47
5085,1.47
5086,1.47
5087,1.47
5088,1.47
5089,1.47
5090,1.47
5091,1.47
5092,1.47
5093,1.47
5094,1.47
5095,1.23
5096,1.23
5097,1.24
5098,1.25
5099,1.27
5100,1.27
5101,1.47
5102,1.47
5103,1.47
5104,1.47
5105,1.47
5106,36.28
5107,27.31
5108,1.47
5109,1.47
5110,1.47
5111,1.47
5112,1.47
5113,1.47
5114,1.47
5115,1.47
5116,1.47
5117,1.47
5118,0.72
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,1.47
5130,5.31
5131,4.06
5132,1.47
5133,1.47
5134,1.47
5135,1.47
5136,1.47
5137,1.47
5138,1.47
5139,1.47
5140,1.47
5141,1.47
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,1.47
5154,25.34
5155,28.55
5156,1.47
5157,1.47
5158,2.85
5159,2.85
5160,2.85
5161,2.85
5162,2.85
5163,2.85
5164,2.85
5165,2.85
5166,1.3
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,8.27
5178,33.54
5179,33.54
5180,33.54
5181,33.54
5182,34.4
5183,34.4
5184,34.4
5185,34.4
5186,34.4
5187,34.4
5188,34.4
5189,34.4
5190,29.07
5191,1.6
5192,26.25
5193,28.93
5194,29.07
5195,29.07
5196,30.33
5197,30.6
5198,33.2
5199,29.6
5200,29.6
5201,32.57
5202,34.83
5203,35.38
5204,35.5
5205,34.83
5206,32.99
5207,32.99
5208,32.99
5209,32.99
5210,32.99
5211,32.99
5212,32.99
5213,32.99
5214,25.14
5215,15.41
5216,1.47
5217,15.41
5218,25.14
5219,25.14
5220,25.14
5221,25.14
5222,25.14
5223,25.36
5224,25.36
5225,32.88
5226,32.99
5227,43.59
5228,33.05
5229,32.99
5230,31.45
5231,31.45
5232,31.24
5233,31.24
5234,31.24
5235,31.24
5236,31.24
5237,31.24
5238,25.69
5239,23.92
5240,23.92
5241,24.03
5242,24.49
5243,25.69
5244,25.69
5245,25.8
5246,25.8
5247,25.8
5248,25.8
5249,31.45
5250,39.97
5251,67.53
5252,31.45
5253,31.45
5254,31.27
5255,31.23
5256,31.23
5257,31.23
5258,31.23
5259,31.23
5260,31.23
5261,31.23
5262,22.8
5263,22.55
5264,22.55
5265,22.55
5266,22.55
5267,22.55
5268,22.55
5269,22.55
5270,22.55
5271,22.55
5272,22.59
5273,30.07
5274,36.27
5275,41.68
5276,31.53
5277,30.07
5278,32.22
5279,28.81
5280,28.81
5281,28.81
5282,28.81
5283,28.81
5284,23.82
5285,22.47
5286,16.44
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,15.81
5297,19.33
5298,29.97
5299,30.62
5300,19.33
5301,19.33
5302,4.59
5303,4.59
5304,4.59
5305,4.59
5306,4.59
5307,4.59
5308,4.59
5309,4.59
5310,4.43
5311,0.01
5312,0
5313,0
5314,0.01
5315,0.01
5316,0.01
5317,0.01
5318,0.01
5319,1.47
5320,4.59
5321,4.59
5322,10.57
5323,13.02
5324,4.59
5325,4.59
5326,22.95
5327,22.95
5328,22.95
5329,22.95
5330,22.95
5331,22.81
5332,22.81
5333,22.94
5334,1.79
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,16.92
5345,22.95
5346,28.33
5347,29.85
5348,22.95
5349,22.95
5350,22.57
5351,22.57
5352,22.57
5353,22.57
5354,22.57
5355,22.57
5356,22.57
5357,22.57
5358,9.48
5359,0.01
5360,0
5361,0
5362,0.01
5363,0.01
5364,0.01
5365,0.01
5366,0.01
5367,9.48
5368,22.41
5369,24.05
5370,30.35
5371,34.37
5372,26.94
5373,24.59
5374,27.57
5375,26.04
5376,25.14
5377,25.14
5378,25.14
5379,25.14
5380,25.14
5381,25.14
5382,21.77
5383,8.91
5384,1.47
5385,18.93
5386,19.09
5387,19.09
5388,19.09
5389,19.09
5390,19.09
5391,22.01
5392,23.8
5393,25.14
5394,27.78
5395,53.03
5396,25.29
5397,25.14
5398,33.43
5399,30.58
5400,27.7
5401,25.94
5402,25.32
5403,24.86
5404,24.86
5405,24.86
5406,23.18
5407,1.47
5408,1.33
5409,0
5410,1.44
5411,1.47
5412,1.47
5413,1.5
5414,1.5
5415,21.83
5416,26.04
5417,27.7
5418,43.03
5419,37.35
5420,27.7
5421,27.7
5422,30.92
5423,30.92
5424,30.92
5425,30.92
5426,30.92
5427,30.92
5428,30.92
5429,30.92
5430,23.71
5431,9.71
5432,9.15
5433,9.38
5434,10.19
5435,10.19
5436,10.19
5437,10.19
5438,10.19
5439,22.64
5440,25.99
5441,30.92
5442,37.2
5443,37.24
5444,30.92
5445,30.92
5446,35.96
5447,35.96
5448,35.96
5449,35.96
5450,35.96
5451,35.96
5452,35.96
5453,35.96
5454,30.69
5455,1.52
5456,30
5457,30
5458,30
5459,30
5460,30
5461,30
5462,30
5463,30
5464,33.53
5465,43.73
5466,48.09
5467,43.73
5468,43.73
5469,43.73
5470,40.9
5471,40.9
5472,40.9
5473,40.9
5474,40.9
5475,40.9
5476,40.9
5477,40.9
5478,36.7
5479,32.85
5480,32.85
5481,32.34
5482,32.69
5483,32.85
5484,32.85
5485,34.88
5486,34.96
5487,35.06
5488,39.67
5489,41.73
5490,89.26
5491,46.62
5492,41.73
5493,41.73
5494,41.53
5495,41.07
5496,40.34
5497,40.34
5498,40.34
5499,40.15
5500,40.15
5501,40.15
5502,35.88
5503,33.33
5504,33.12
5505,33.33
5506,33.91
5507,33.91
5508,33.91
5509,33.91
5510,33.91
5511,33.99
5512,40.15
5513,41.53
5514,48.74
5515,41.62
5516,41.53
5517,41.53
5518,34.32
5519,34.32
5520,34.32
5521,34.32
5522,33.95
5523,33.95
5524,33.55
5525,33.48
5526,27.25
5527,26.42
5528,26.42
5529,26.42
5530,26.42
5531,26.42
5532,26.42
5533,26.42
5534,26.42
5535,26.42
5536,26.42
5537,34.32
5538,38.04
5539,43.6
5540,34.53
5541,34.32
5542,33.24
5543,33
5544,32.99
5545,32.22
5546,32.22
5547,31.2
5548,30.42
5549,30.45
5550,16.13
5551,1.35
5552,0.01
5553,1.41
5554,1.47
5555,1.47
5556,1.47
5557,1.47
5558,1.47
5559,1.47
5560,1.47
5561,21.59
5562,23.67
5563,25.35
5564,22.12
5565,21.59
5566,3.79
5567,3.72
5568,3.72
5569,3.72
5570,3.72
5571,3.72
5572,3.72
5573,3.72
5574,3.59
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,3.58
5585,3.72
5586,25.22
5587,38.31
5588,3.72
5589,3.72
5590,1.73
5591,1.73
5592,1.73
5593,1.73
5594,1.73
5595,1.73
5596,1.73
5597,1.73
5598,1.73
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,1.6
5609,1.73
5610,5.77
5611,7.89
5612,1.73
5613,1.73
5614,1.51
5615,1.51
5616,1.51
5617,1.49
5618,1.47
5619,1.47
5620,1.49
5621,1.5
5622,1.47
5623,1.31
5624,1.31
5625,1.3
5626,1.31
5627,1.31
5628,1.31
5629,1.31
5630,1.31
5631,1.31
5632,1.46
5633,1.51
5634,1.82
5635,1.53
5636,1.51
5637,1.51
5638,7.27
5639,7.27
5640,7
5641,6.7
5642,6.7
5643,6.7
5644,6.7
5645,6.7
5646,1.37
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,2.82
5658,5.81
5659,6.87
5660,2.82
5661,2.82
5662,19.87
5663,19.87
5664,15.07
5665,14.88
5666,14.88
5667,14.88
5668,14.88
5669,15.57
5670,1.35
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,20.2
5682,24.24
5683,20.2
5684,20.2
5685,20.2
5686,26.38
5687,26.38
5688,26.38
5689,26.38
5690,26.38
5691,26.38
5692,26.38
5693,26.38
5694,1.38
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,27.95
5706,32.89
5707,32.89
5708,32.89
5709,32.89
5710,32.61
5711,32.61
5712,32.61
5713,32.61
5714,32.61
5715,32.61
5716,32.61
5717,32.61
5718,24.84
5719,1.61
5720,1.47
5721,1.47
5722,8.54
5723,8.54
5724,8.54
5725,8.54
5726,8.54
5727,8.54
5728,8.54
5729,29.35
5730,32.98
5731,35.03
5732,32.61
5733,32.61
5734,29.38
5735,29.38
5736,29.38
5737,29.38
5738,29.38
5739,29.38
5740,29.38
5741,29.38
5742,22.28
5743,22.28
5744,22.28
5745,22.28
5746,22.28
5747,22.28
5748,22.28
5749,22.28
5750,22.28
5751,22.28
5752,22.28
5753,29.38
5754,37.11
5755,32.48
5756,29.38
5757,29.38
5758,29.19
5759,29.19
5760,29.19
5761,29.19
5762,29.19
5763,29.19
5764,29.19
5765,29.19
5766,24.58
5767,8.08
5768,8.08
5769,8.08
5770,8.08
5771,8.08
5772,8.08
5773,8.08
5774,8.08
5775,8.08
5776,22.36
5777,24.75
5778,30.13
5779,25.46
5780,24.75
5781,24.75
5782,25.09
5783,24.13
5784,24.13
5785,23.5
5786,22.98
5787,22.98
5788,22.98
5789,22.98
5790,8.71
5791,0.01
5792,0
5793,0
5794,0
5795,0.01
5796,0.01
5797,0.01
5798,0.01
5799,1.37
5800,22.2
5801,22.98
5802,36.04
5803,22.98
5804,22.98
5805,22.98
5806,12.19
5807,12.19
5808,12.19
5809,12.19
5810,12.19
5811,12.19
5812,12.19
5813,12.19
5814,12.19
5815,8.68
5816,8.26
5817,8.66
5818,8.68
5819,8.68
5820,8.68
5821,9.84
5822,9.84
5823,11.38
5824,12.19
5825,12.19
5826,15
5827,12.8
5828,12.19
5829,12.19
5830,4.15
5831,4.15
5832,4.15
5833,4.01
5834,3.9
5835,4.15
5836,4.15
5837,4.15
5838,2.61
5839,0
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,0
5847,0
5848,0
5849,1.47
5850,1.51
5851,1.5
5852,1.47
5853,1.47
5854,6.18
5855,6.18
5856,6.18
5857,6.18
5858,6.18
5859,6.18
5860,6.18
5861,6.18
5862,1.33
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,0
5870,0
5871,0
5872,0
5873,6.18
5874,6.18
5875,6.18
5876,6.18
5877,6.18
5878,19.1
5879,19.1
5880,19.1
5881,19.1
5882,19.1
5883,19.1
5884,19.1
5885,19.1
5886,1.37
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,19.18
5898,19.18
5899,19.18
5900,19.18
5901,19.18
5902,25.15
5903,25.15
5904,25.15
5905,25.15
5906,25.15
5907,25.15
5908,25.15
5909,25.15
5910,1.53
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0
5917,0
5918,0
5919,0
5920,1.47
5921,28.46
5922,30.56
5923,28.46
5924,28.46
5925,28.46
5926,27.96
5927,27.96
5928,27.96
5929,27.96
5930,27.96
5931,27.96
5932,27.96
5933,27.96
5934,27.96
5935,21.34
5936,21.34
5937,21.34
5938,21.34
5939,21.34
5940,21.34
5941,21.34
5942,21.34
5943,21.34
5944,25.5
5945,35.36
5946,42.25
5947,35.94
5948,35.94
5949,35.94
5950,35.58
5951,35.58
5952,35.58
5953,35.58
5954,35.58
5955,35.58
5956,35.58
5957,35.58
5958,35.58
5959,30.24
5960,29.86
5961,29.78
5962,30.04
5963,30.24
5964,30.24
5965,32.99
5966,34.4
5967,31.35
5968,35.58
5969,38.53
5970,69.85
5971,38.53
5972,38.53
5973,38.53
5974,38.32
5975,38.32
5976,38.32
5977,38.32
5978,38.32
5979,38.32
5980,38.32
5981,38.32
5982,35.93
5983,30.16
5984,30.16
5985,30.16
5986,30.16
5987,30.16
5988,30.16
5989,30.16
5990,30.16
5991,30.16
5992,33.95
5993,38.51
5994,39.25
5995,38.51
5996,38.51
5997,38.51
5998,36.55
5999,36.55
6000,36.55
6001,36.55
6002,36.55
6003,36.55
6004,36.55
6005,36.55
6006,36.31
6007,28.05
6008,28.05
6009,28.05
6010,28.05
6011,28.05
6012,28.05
6013,28.05
6014,28.05
6015,28.05
6016,31.45
6017,36.55
6018,38.73
6019,36.55
6020,36.55
6021,36.55
6022,33.75
6023,33.75
6024,33.75
6025,33.75
6026,33.75
6027,33.75
6028,33.75
6029,33.75
6030,33.75
6031,25.74
6032,25.74
6033,25.74
6034,25.74
6035,25.74
6036,25.74
6037,26.27
6038,26.27
6039,27.1
6040,29.81
6041,33.75
6042,57.55
6043,33.75
6044,33.75
6045,33.75
6046,61.45
6047,32.53
6048,32.2
6049,32.16
6050,32.16
6051,32.16
6052,32.16
6053,32.16
6054,27.03
6055,0.01
6056,0.01
6057,0
6058,0
6059,0.01
6060,0.01
6061,0.01
6062,0.01
6063,0.01
6064,23.35
6065,26.86
6066,26.86
6067,26.86
6068,26.86
6069,26.86
6070,31.57
6071,31.57
6072,31.57
6073,24.22
6074,24.02
6075,24.02
6076,24.02
6077,24.22
6078,24.22
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,1.34
6089,31.57
6090,36
6091,31.57
6092,31.57
6093,31.57
6094,34.15
6095,34.15
6096,34.15
6097,34.15
6098,34.15
6099,34.15
6100,34.15
6101,34.15
6102,34.15
6103,1.58
6104,1.58
6105,1.58
6106,1.58
6107,1.58
6108,1.58
6109,1.58
6110,1.58
6111,1.58
6112,1.64
6113,36.17
6114,36.34
6115,36.17
6116,36.17
6117,36.17
6118,34.95
6119,34.95
6120,34.95
6121,34.95
6122,34.95
6123,34.95
6124,34.95
6125,34.95
6126,34.95
6127,26.92
6128,26.92
6129,26.92
6130,26.92
6131,26.92
6132,26.92
6133,26.92
6134,26.92
6135,26.92
6136,34.1
6137,38
6138,40.5
6139,38
6140,38
6141,38
6142,38.39
6143,38.39
6144,38.39
6145,38.39
6146,38.39
6147,38.39
6148,38.39
6149,38.39
6150,32.82
6151,29.58
6152,29.41
6153,29.41
6154,29.58
6155,29.58
6156,29.58
6157,29.58
6158,29.58
6159,29.67
6160,34.74
6161,39.03
6162,40.01
6163,39.03
6164,39.03
6165,39.03
6166,35.27
6167,35.27
6168,35.27
6169,35.27
6170,35.27
6171,35.27
6172,35.27
6173,35.27
6174,33.56
6175,27.18
6176,27.07
6177,27.07
6178,27.18
6179,27.18
6180,27.18
6181,27.18
6182,27.18
6183,29.62
6184,34.09
6185,35.27
6186,42.33
6187,35.27
6188,35.27
6189,35.27
6190,36.74
6191,36.74
6192,36.74
6193,36.74
6194,36.74
6195,36.74
6196,36.74
6197,36.74
6198,28.35
6199,1.47
6200,1.35
6201,1.41
6202,8.08
6203,8.08
6204,8.08
6205,8.08
6206,8.08
6207,8.08
6208,8.08
6209,36.74
6210,36.74
6211,36.74
6212,36.74
6213,36.74
6214,41.34
6215,41.34
6216,41.34
6217,41.34
6218,41.34
6219,41.34
6220,41.34
6221,41.34
6222,31.74
6223,1.37
6224,0
6225,1.35
6226,1.42
6227,1.47
6228,1.47
6229,1.47
6230,1.47
6231,8.08
6232,29.58
6233,41.5
6234,41.5
6235,41.5
6236,41.5
6237,41.5
6238,38.14
6239,38.14
6240,38.14
6241,38.14
6242,38.14
6243,38.14
6244,38.14
6245,38.14
6246,35.99
6247,29.47
6248,29.36
6249,29.47
6250,29.47
6251,29.47
6252,29.47
6253,29.47
6254,29.47
6255,29.47
6256,34.14
6257,38.32
6258,45.99
6259,38.32
6260,38.32
6261,38.32
6262,38.3
6263,38.3
6264,38.3
6265,38.3
6266,38.3
6267,38.3
6268,38.3
6269,38.3
6270,37.16
6271,29.59
6272,29.59
6273,29.59
6274,29.59
6275,29.59
6276,29.59
6277,29.59
6278,29.59
6279,29.59
6280,35.07
6281,38.3
6282,39.72
6283,38.3
6284,38.3
6285,38.3
6286,35.63
6287,35.63
6288,35.63
6289,35.63
6290,35.63
6291,35.63
6292,35.63
6293,35.63
6294,35.24
6295,27.47
6296,27.47
6297,27.47
6298,27.47
6299,27.47
6300,27.47
6301,27.47
6302,27.47
6303,27.47
6304,33.41
6305,35.63
6306,39.46
6307,35.63
6308,35.63
6309,35.63
6310,30.19
6311,30.19
6312,30.19
6313,30.19
6314,30.19
6315,30.19
6316,30.19
6317,30.19
6318,30.19
6319,22.93
6320,22.93
6321,22.93
6322,22.93
6323,22.93
6324,22.93
6325,22.93
6326,22.93
6327,22.93
6328,27.58
6329,30.19
6330,31.02
6331,30.22
6332,30.19
6333,30.19
6334,26.83
6335,26.83
6336,26.83
6337,26.83
6338,26.83
6339,26.83
6340,26.83
6341,26.83
6342,25.97
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,0
6352,25.21
6353,25.21
6354,37.48
6355,25.21
6356,25.21
6357,25.21
6358,29.31
6359,29.31
6360,29.31
6361,29.31
6362,29.31
6363,29.31
6364,29.31
6365,29.31
6366,25.62
6367,1.5
6368,1.47
6369,1.25
6370,1.47
6371,1.5
6372,1.5
6373,1.5
6374,1.5
6375,1.64
6376,29.31
6377,29.31
6378,29.31
6379,29.31
6380,29.31
6381,29.31
6382,24.2
6383,24.2
6384,24.2
6385,24.2
6386,24.2
6387,24.2
6388,24.2
6389,24.2
6390,24.2
6391,0
6392,0
6393,0
6394,0
6395,0
6396,0
6397,0
6398,0
6399,0
6400,7.93
6401,24.2
6402,24.2
6403,24.2
6404,24.2
6405,24.2
6406,27.6
6407,27.6
6408,27.6
6409,27.6
6410,27.6
6411,27.6
6412,27.6
6413,27.6
6414,27.6
6415,0
6416,0
6417,0
6418,0
6419,0
6420,0
6421,0
6422,0
6423,0
6424,0
6425,27.6
6426,28.76
6427,27.6
6428,27.6
6429,27.6
6430,30.47
6431,30.47
6432,30.47
6433,30.27
6434,30.27
6435,30.27
6436,30.27
6437,30.47
6438,30.47
6439,0
6440,0
6441,0
6442,0
6443,0
6444,0
6445,0
6446,0
6447,0
6448,1.47
6449,30.47
6450,30.63
6451,30.47
6452,30.47
6453,30.47
6454,34.58
6455,34.58
6456,34.58
6457,34.58
6458,34.58
6459,34.58
6460,34.58
6461,34.58
6462,34.58
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,0
6472,23.31
6473,34.95
6474,34.95
6475,34.95
6476,34.95
6477,34.95
6478,33
6479,33
6480,33
6481,33
6482,33
6483,33
6484,33
6485,33
6486,33
6487,27.61
6488,27.5
6489,27.58
6490,27.61
6491,27.61
6492,27.61
6493,27.61
6494,27.61
6495,31.22
6496,34.67
6497,35.98
6498,37.98
6499,35.98
6500,34.68
6501,34.68
6502,34.74
6503,34.74
6504,34.74
6505,34.74
6506,34.74
6507,34.74
6508,34.74
6509,34.74
6510,34.74
6511,29.11
6512,29.11
6513,29.11
6514,29.11
6515,29.11
6516,29.11
6517,29.11
6518,29.11
6519,29.11
6520,32.33
6521,34.74
6522,41.73
6523,34.74
6524,34.74
6525,34.74
6526,36.38
6527,36.38
6528,36.38
6529,36.38
6530,36.38
6531,36.38
6532,34.63
6533,34.63
6534,27.22
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0
6541,0
6542,0
6543,0
6544,24.6
